Id,Cat
2997,1
2998,2
2999,2
3000,1
3001,2
3002,2
3003,1
3004,2
3005,2
3006,2
3007,2
3008,1
3009,2
3010,2
3011,2
3012,2
3013,2
3014,1
3015,2
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,2
3026,2
3027,2
3028,1
3029,1
3030,2
3031,2
3032,1
3033,1
3034,2
3035,1
3036,1
3037,1
3038,2
3039,1
3040,2
3041,1
3042,2
3043,2
3044,1
3045,2
3046,2
3047,2
3048,1
3049,2
3050,1
3051,1
3052,2
3053,1
3054,2
3055,2
3056,2
3057,2
3058,2
3059,1
3060,2
3061,1
3062,1
3063,1
3064,2
3065,1
3066,2
3067,1
3068,1
3069,1
3070,1
3071,2
3072,2
3073,1
3074,2
3075,1
3076,1
3077,2
3078,1
3079,1
3080,2
3081,2
3082,2
3083,1
3084,1
3085,2
3086,2
3087,1
3088,2
3089,2
3090,1
3091,1
3092,1
3093,2
3094,1
3095,2
3096,1
3097,1
3098,2
3099,2
3100,2
3101,1
3102,2
3103,2
3104,2
3105,1
3106,1
3107,1
3108,2
3109,2
3110,1
3111,2
3112,2
3113,2
3114,2
3115,1
3116,1
3117,2
3118,2
3119,1
3120,1
3121,1
3122,2
3123,1
3124,1
3125,2
3126,1
3127,2
3128,1
3129,2
3130,2
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,2
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,2
3146,1
3147,1
3148,2
3149,1
3150,1
3151,1
3152,1
3153,2
3154,1
3155,2
3156,1
3157,1
3158,1
3159,2
3160,1
3161,1
3162,2
3163,2
3164,1
3165,1
3166,1
3167,2
3168,2
3169,2
3170,2
3171,1
3172,2
3173,1
3174,1
3175,2
3176,1
3177,1
3178,2
3179,1
3180,1
3181,2
3182,1
3183,1
3184,2
3185,1
3186,2
3187,2
3188,2
3189,1
3190,1
3191,2
3192,1
3193,2
3194,2
3195,1
3196,2
3197,1
3198,2
3199,2
3200,2
3201,1
3202,2
3203,1
3204,1
3205,1
3206,1
3207,2
3208,2
3209,1
3210,1
3211,1
3212,1
3213,1
3214,2
3215,2
3216,1
3217,2
3218,1
3219,2
3220,2
3221,1
3222,2
3223,2
3224,1
3225,2
3226,1
3227,1
3228,2
3229,2
3230,2
3231,1
3232,1
3233,2
3234,2
3235,2
3236,1
3237,1
3238,1
3239,2
3240,2
3241,1
3242,2
3243,2
3244,2
3245,2
3246,1
3247,1
3248,2
3249,1
3250,2
3251,1
3252,2
3253,1
3254,1
3255,1
3256,2
3257,1
3258,1
3259,2
3260,2
3261,1
3262,2
3263,2
3264,2
3265,2
3266,1
3267,1
3268,2
3269,1
3270,1
3271,1
3272,2
3273,1
3274,1
3275,1
3276,1
3277,1
3278,2
3279,1
3280,2
3281,2
3282,2
3283,2
3284,1
3285,2
3286,1
3287,2
3288,1
3289,2
3290,1
3291,2
3292,2
3293,1
3294,1
3295,1
3296,2
3297,1
3298,1
3299,2
3300,2
3301,1
3302,1
3303,2
3304,1
3305,1
3306,2
3307,2
3308,1
3309,2
3310,1
3311,2
3312,2
3313,1
3314,2
3315,2
3316,2
3317,2
3318,2
3319,1
3320,1
3321,2
3322,2
3323,2
3324,2
3325,1
3326,1
3327,1
3328,2
3329,1
3330,2
3331,1
3332,2
3333,2
3334,1
3335,2
3336,2
3337,1
3338,2
3339,2
3340,1
3341,1
3342,1
3343,2
3344,1
3345,2
3346,1
3347,1
3348,2
3349,1
3350,2
3351,2
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,2
3360,2
3361,1
3362,1
3363,1
3364,1
3365,2
3366,1
3367,2
3368,2
3369,2
3370,2
3371,2
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,2
3382,1
3383,1
3384,2
3385,2
3386,1
3387,2
3388,2
3389,1
3390,1
3391,1
3392,1
3393,2
3394,1
3395,1
3396,1
3397,1
3398,2
3399,1
3400,2
3401,2
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,2
3409,2
3410,2
3411,1
3412,2
3413,1
3414,2
3415,1
3416,2
3417,2
3418,2
3419,1
3420,2
3421,1
3422,1
3423,1
3424,2
3425,2
3426,2
3427,1
3428,2
3429,1
3430,1
3431,1
3432,2
3433,1
3434,1
3435,1
3436,2
3437,2
3438,1
3439,1
3440,2
3441,1
3442,1
3443,1
3444,2
3445,2
3446,2
3447,1
3448,1
3449,2
3450,1
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,1
3459,1
3460,2
3461,2
3462,1
3463,2
3464,1
3465,1
3466,1
3467,2
3468,1
3469,1
3470,1
3471,1
3472,1
3473,2
3474,1
3475,1
3476,1
3477,1
3478,1
3479,2
3480,1
3481,2
3482,2
3483,2
3484,2
3485,1
3486,2
3487,1
3488,1
3489,2
3490,2
3491,1
3492,1
3493,1
3494,1
3495,2
3496,2
3497,2
3498,2
3499,1
3500,1
3501,1
3502,2
3503,1
3504,1
3505,2
3506,2
3507,2
3508,1
3509,2
3510,2
3511,1
3512,1
3513,2
3514,1
3515,2
3516,1
3517,2
3518,1
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,1
3526,2
3527,2
3528,2
3529,2
3530,1
3531,1
3532,2
3533,1
3534,1
3535,2
3536,2
3537,2
3538,2
3539,2
3540,1
3541,2
3542,1
3543,1
3544,1
3545,2
3546,2
3547,2
3548,1
3549,2
3550,2
3551,1
3552,1
3553,2
3554,2
3555,1
3556,1
3557,2
3558,2
3559,2
3560,2
3561,1
3562,1
3563,2
3564,2
3565,2
3566,2
3567,2
3568,1
3569,2
3570,2
